Code,Year,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,M1,M2,Next_year_distress_label
DLD,2011,5.714285714,0.189655172,0.55,0,0.085106383,0.045977011,0,0,0.344827586,0.040229885,0.41954023,0.459770115,0.060606061,1.825,5.159055299,4.094344562,0.764367816,0.540229885,0.0875,13.33,0,0
DLG,2011,1.208418891,0.105399792,0.215270414,0.018172378,0.269689737,0.05867082,0.037115589,0.023883697,0.489615784,0.505711319,0.221183801,0.726375909,1.901477833,0.361937128,7.563200592,6.849066283,0.298026999,0.217549325,0.69621158,13.33,0,0
HTL,2011,1.695652174,0.231884058,0.168421053,0.057971014,0.261363636,0.166666667,0.042105263,0.028985507,1.376811594,0.333333333,0.028985507,0.362318841,1.25,0.051282051,4.927253685,5.247024072,0.427536232,0.637681159,0.92,13.33,0,0
HTP,2011,5.666666667,0.583333333,0.538461538,0.083333333,0.142857143,0.125,0.076923077,0.041666667,1.083333333,0.125,0,0.125,0.142857143,0,3.17805383,3.258096538,0.25,0.875,1,13.33,0,0
HU1,2011,1.168562565,0.138959932,0.141615986,0.061381074,0.729281768,0.112531969,0.062554301,0.043478261,0.981244672,0.824381927,0.004262575,0.829497016,4.392638037,0.004424779,7.067319849,7.048386409,0.015345269,0.1543052,0.993833505,13.33,0,0
HU4,2011,1.499284692,0.32195572,0.520119225,0.072878229,0.443181818,0.107933579,0.117734724,0.053505535,0.61900369,0.644833948,0.106088561,0.75,1.593123209,0.109732824,6.988413182,6.508769137,0.027675277,0.243542435,0.859778598,13.33,0,0
HU3,2011,1.32238193,0.23502994,0.204693611,0.101796407,0.592814371,0.148203593,0.088657106,0.077844311,1.148203593,0.729041916,0.001497006,0.730538922,2.598726115,0.001552795,6.504288174,6.642486801,0.013473054,0.25,0.99795082,13.33,0,0
HU6,2011,1.824242424,0.414634146,0.731182796,0.088414634,0.425287356,0.112804878,0.155913978,0.067073171,0.567073171,0.50304878,0.234756098,0.734756098,2.036764706,0.255813953,5.793013608,5.225746674,0.006097561,0.265243902,0.684647303,13.33,0,0
BHN,2011,1.415204678,0.083562181,0.105271829,0.133777952,0.598776921,0.294494573,0.168533773,0.102523866,0.793775337,0.201255394,0.19916307,0.400287695,1.704225352,0.699265381,8.942068693,8.711113884,0.620504773,0.49182686,0.50277687,13.33,0,1
BHP,2011,1.464285714,0.063106796,0.056768559,0.131067961,0.369426752,0.281553398,0.11790393,0.097087379,1.111650485,0.13592233,0.101941748,0.237864078,1.538461538,0.512195122,5.327876169,5.433722004,0.495145631,0.762135922,0.571428571,13.33,0,0
DLR,2011,1.601398601,0.284768212,0.483146067,0.029801325,0.38028169,0.089403974,0.050561798,0.023178808,0.589403974,0.473509934,0.294701987,0.764900662,1.895348837,0.388646288,5.710427017,5.18178355,0.17218543,0.235099338,0.619047619,13.33,0,1
FPT,2011,1.341946903,0.19393696,0.114229405,0.167436258,0.89802572,0.331794151,0.098620418,0.212340226,1.697784916,0.56715519,0.016194874,0.583350064,1.130434783,0.021278467,9.611998242,10.14132265,0.143946999,0.369470655,0.972238155,13.33,0,0
SJD,2011,0.37037037,-0.168986083,-0.592334495,0.099403579,0.352622061,0.193836978,0.348432056,0.110337972,0.28528827,0.268389662,0.181908549,0.451292247,-0.082352941,1.83,6.913737351,5.659482216,0.876739563,0.549701789,0.594713656,13.33,0,0
SJC,2011,2.029761905,0.454068241,0.988571429,0.05511811,0.238095238,0.065616798,0.12,0.044619423,0.459317585,0.440944882,0.283464567,0.724409449,0.815028902,0.316715543,5.942799375,5.164785974,0.097112861,0.275590551,0.608695652,13.33,0,1
SJE,2011,1.119926199,0.078979344,0.088555858,0.035236938,0.624309392,0.137302552,0.039509537,0.032806804,0.891859052,0.658566221,0.057108141,0.715674362,3.215384615,0.077429984,6.712956201,6.598509029,0.196840826,0.219927096,0.920203735,13.33,0,0
HUB,2011,1.286324786,0.117338004,0.134538153,0.056042032,0.538922156,0.157618214,0.064257028,0.068301226,0.872154116,0.409807356,0.262697023,0.672504378,1.611940299,0.49833887,6.34738921,6.210600077,0.227670753,0.292469352,0.609375,13.33,0,1
DMC,2011,2.053061224,0.309352518,0.227915194,0.141486811,0.650434783,0.448441247,0.104240283,0.083932854,1.357314149,0.293764988,0.016786571,0.310551559,0.728682171,0.027833002,6.726233402,7.031741259,0.340527578,0.689448441,0.945945946,13.33,0,0
HUG,2011,1.523809524,0.2,0.14057508,0.277272727,1.022900763,0.609090909,0.194888179,0.254545455,1.422727273,0.381818182,0.022727273,0.409090909,0.363636364,0.0390625,5.393627546,5.746203191,0.177272727,0.595454545,0.933333333,13.33,0,1
SJS,2011,0.552358114,-0.111243544,-4,-0.016686532,0.017381858,0.006356774,-0.6,-0.014104092,0.027810886,0.248510131,0.378426698,0.62673818,-0.392857143,2.756874096,8.523970176,4.941642423,0.739968216,0.365713151,0.396513471,13.33,0,1
HUT,2011,2.021920668,0.221393035,0.658815612,0.028493894,0.313799622,0.037539575,0.084791386,0.018317503,0.336047038,0.216644052,0.65241972,0.869063772,0.216547497,1.489416624,8.394347361,7.303843225,0.55156038,0.119629127,0.249284413,13.33,0,0
WSB,2011,2.061946903,0.283018868,0.353982301,0.221698113,0.241935484,0.176886792,0.277286136,0.176886792,0.799528302,0.266509434,0,0.266509434,0.291666667,0,6.049733455,5.826000107,0.261792453,0.731132075,1,13.33,0,0
DMS,2011,2.346153846,0.507246377,0.146443515,0.072463768,0.395348837,0.246376812,0.020920502,0.057971014,3.463768116,0.376811594,0,0.376811594,0.657142857,0,4.234106505,5.476463552,0.115942029,0.623188406,1,13.33,0,0
OCH,2011,1.889438944,0.164379384,1.733118971,0.032936871,0.116451017,0.038426349,0.347266881,0.022872827,0.09484599,0.184812443,0.44800244,0.632814883,0.042671614,1.282969432,8.095293777,5.739792912,0.261970113,0.329978652,0.292048193,13.33,0,0
FRC,2011,1.108108108,0.06557377,0.032786885,0.049180328,0.756097561,0.254098361,0.024590164,0.040983607,2,0.606557377,0.049180328,0.655737705,4.375,0.073170732,4.804021045,5.497168225,0.196721311,0.336065574,0.925,13.33,0,0
V12,2011,1.182291667,0.143442623,0.198863636,0.021857923,0.397727273,0.047814208,0.03030303,0.016393443,0.721311475,0.786885246,0.081967213,0.868852459,4.695238095,0.088105727,6.595780514,6.269096284,0.050546448,0.120218579,0.905660377,13.33,0,0
V11,2011,1.137521222,0.115879828,0.253125,-0.045779685,0.051020408,0.007153076,-0.1,-0.040057225,0.457796853,0.842632332,0.011444921,0.852646638,5.234567901,0.011940299,6.549650742,5.768320996,0.035765379,0.140200286,0.988255034,13.33,0,2
DNC,2011,1.157894737,0.08,0.078947368,0.026666667,0.28,0.093333333,0.026315789,0.013333333,1.013333333,0.506666667,0.16,0.666666667,1.166666667,0.272727273,4.317488114,4.33073334,0.4,0.333333333,0.76,13.33,0,0
HVG,2011,1.306802904,0.181254964,0.146394663,0.080698967,0.582296651,0.193328038,0.065178342,0.101032566,1.238125496,0.590786338,0.009849087,0.600635425,1.319018405,0.012757202,8.747510946,8.961109486,0.161556791,0.332009531,0.983602222,13.33,0,0
V15,2011,1.502242152,0.314606742,0.554455446,0.030898876,0.186046512,0.06741573,0.054455446,0.02247191,0.56741573,0.626404494,0.008426966,0.634831461,0.660714286,0.008955224,5.874930731,5.308267697,0.042134831,0.362359551,0.986725664,13.33,0,1
FRM,2011,1.487804878,0.218579235,0.108108108,0.032786885,0.31,0.169398907,0.016216216,0.049180328,2.021857923,0.448087432,0.005464481,0.453551913,2.025,0.008196721,5.209486153,5.913503006,0.213114754,0.546448087,0.987951807,13.33,0,1
HVN,2011,0.846039383,-0.055052055,-0.054972107,0.00737811,0.592403048,0.092386003,0.007367396,0.006473582,1.001454339,0.357572318,0.476899065,0.834471383,-0.888208763,1.576420238,10.93992297,10.94137626,0.50648245,0.155951262,0.428501594,13.33,0,2
DNM,2011,1.117647059,0.071428571,0.046296296,0.028571429,1.136363636,0.357142857,0.018518519,0.021428571,1.542857143,0.607142857,0.078571429,0.685714286,2.9,0.115789474,4.941642423,5.375278408,0.314285714,0.314285714,0.885416667,13.33,0,0
DNL,2011,1,0,0,0,0.366666667,0.255813953,0,0,0.813953488,0.209302326,0.093023256,0.302325581,0,0.444444444,3.761200116,3.555348061,0.76744186,0.697674419,0.692307692,13.33,0,0
DNP,2011,1.165413534,0.091286307,0.06162465,0.062240664,0.535714286,0.186721992,0.042016807,0.049792531,1.481327801,0.55186722,0.087136929,0.639004149,2.681818182,0.135483871,5.484796933,5.877735782,0.336099585,0.348547718,0.863636364,13.33,0,0
HVT,2011,0.722891566,-0.105504587,-0.096638655,0.077981651,0.636363636,0.288990826,0.071428571,0.059633028,1.091743119,0.380733945,0.160550459,0.541284404,-1.347826087,0.583333333,5.384495063,5.472270674,0.711009174,0.45412844,0.703389831,13.33,0,0
WTC,2011,0.342696629,-0.204903678,-0.209302326,-0.091068301,0.440677966,0.045534151,-0.093023256,-0.091068301,0.978984238,0.3117338,0.583187391,0.896672504,-0.094017094,5.459016393,6.34738921,6.326149473,0.88441331,0.103327496,0.34765625,13.33,0,2
UPC,2011,1.468085106,0.252873563,0.171875,0.103448276,0.6,0.275862069,0.0703125,0.034482759,1.471264368,0.540229885,0,0.540229885,1.409090909,0,4.465908119,4.852030264,0.195402299,0.459770115,1,13.33,0,0
DNT,2011,0.875,-0.030612245,-0.021276596,0.12244898,0.722222222,0.530612245,0.085106383,0.040816327,1.43877551,0.244897959,0.010204082,0.255102041,-1,0.047619048,4.584967479,4.94875989,0.693877551,0.734693878,0.96,13.33,0,0
HVX,2011,2.050632911,0.301818182,0.124624625,0.065454545,0.451282051,0.32,0.027027027,0.029090909,2.421818182,0.287272727,0,0.287272727,0.590361446,0,5.616771098,6.501289671,0.356363636,0.709090909,1,13.33,0,0
DNW,2011,3.328244275,0.173197047,0.861581921,0.009653606,0.677595628,0.070414537,0.048022599,0.00681431,0.201022147,0.074389551,0.82169222,0.896081772,0.118032787,3.318807339,7.473637108,5.869296913,0.73253833,0.103918228,0.083016477,13.33,0,0
QHD,2011,1.117647059,0.061538462,0.033898305,0.030769231,0.4,0.153846154,0.016949153,0.023076923,1.815384615,0.523076923,0.1,0.615384615,4.75,0.171052632,4.86753445,5.463831805,0.384615385,0.384615385,0.85,13.33,0,1
UPH,2011,1.235294118,0.125786164,0.119760479,0.106918239,0.616666667,0.232704403,0.101796407,0.062893082,1.050314465,0.534591195,0.081761006,0.616352201,2.25,0.123809524,5.068904202,5.117993812,0.27672956,0.377358491,0.867346939,13.33,0,1
V21,2011,1.002832861,0.002439024,0.002358491,0.012195122,0.619047619,0.063414634,0.011792453,0.019512195,1.034146341,0.86097561,0.03902439,0.897560976,211,0.04519774,6.01615716,6.049733455,0.129268293,0.102439024,0.95923913,13.33,0,0
DOC,2011,2.102040816,0.5,0.105571848,0.078703704,0.623931624,0.337962963,0.016617791,0.074074074,4.736111111,0.453703704,0.00462963,0.453703704,1.555555556,0.004854369,5.375278408,6.930494766,0.046296296,0.541666667,1,13.33,0,0
BKC,2011,1.243902439,0.074626866,0.14084507,0.067164179,0.208791209,0.141791045,0.126760563,0.059701493,0.529850746,0.305970149,0,0.313432836,3.5,0,4.8978398,4.262679877,0.552238806,0.679104478,0.976190476,13.33,0,2
SLS,2011,1.34351145,0.181451613,0.123287671,0.169354839,0.65,0.262096774,0.115068493,0.141129032,1.471774194,0.528225806,0.072580645,0.596774194,1.688888889,0.102272727,5.513428746,5.899897354,0.274193548,0.403225806,0.885135135,13.33,0,0
MA1,2011,1.846153846,0.258823529,0.244444444,0.188235294,0.381818182,0.247058824,0.177777778,0.152941176,1.058823529,0.305882353,0.047058824,0.352941176,0.045454545,0.083333333,4.442651256,4.49980967,0.223529412,0.647058824,0.866666667,13.33,0,0
DP1,2011,1.058386412,0.051401869,0.020762552,0.026168224,2.358333333,0.264485981,0.010570026,0.019626168,2.475700935,0.880373832,0.008411215,0.887850467,7.545454545,0.009027081,6.975413927,7.881937489,0.037383178,0.112149533,0.991578947,13.33,0,2
SMA,2011,1.026627219,0.010727056,0.015817223,0.019070322,0.392523364,0.050059595,0.028119508,0.014302741,0.678188319,0.402860548,0.47079857,0.872467223,9.444444444,1.13832853,6.732210706,6.343880434,0.585220501,0.127532777,0.461748634,13.33,0,0
SMC,2011,1.16571754,0.122526316,0.032550336,0.036631579,0.549912434,0.132210526,0.009731544,0.016,3.764210526,0.739368421,0.018526316,0.757894737,1.453608247,0.021494871,7.772752716,9.098290868,0.107368421,0.240421053,0.975555556,13.33,0,0
SMB,2011,0.539792388,-0.131034483,-0.224662162,-0.00591133,0.410876133,0.133990148,-0.010135135,0.014778325,0.583251232,0.284729064,0.389162562,0.673891626,-0.586466165,2.532051282,6.922643891,6.383506635,0.766502463,0.326108374,0.42251462,13.33,0,0
MAC,2011,1.90625,0.273584906,0.318681319,0.009433962,0.114285714,0.075471698,0.010989011,0,0.858490566,0.301886792,0.037735849,0.339622642,0.551724138,0.06557377,4.663439094,4.510859507,0.179245283,0.660377358,0.888888889,13.33,0,0
DPC,2011,3,0.5,0.306122449,0.1,0.45,0.3,0.06122449,0.083333333,1.633333333,0.25,0.083333333,0.333333333,1.033333333,0.111111111,4.094344562,4.584967479,0.233333333,0.666666667,0.75,13.33,0,0
DPG,2011,1,0,0,0.085152838,0.759259259,0.179039301,0.071038251,0.069868996,1.198689956,0.69650655,0.06768559,0.76419214,0,0.097178683,6.126869184,6.308098442,0.126637555,0.23580786,0.911428571,13.33,0,0
SMT,2011,2.307692308,0.377777778,0.283333333,0.022222222,0.424242424,0.311111111,0.016666667,0.022222222,1.333333333,0.288888889,0,0.288888889,0.588235294,0,3.80666249,4.094344562,0.311111111,0.733333333,1,13.33,0,0
BLF,2011,0.897832817,-0.078014184,-0.090410959,0.014184397,1.0375,0.196217494,0.016438356,0.01891253,0.862884161,0.763593381,0.047281324,0.813238771,-6.515151515,0.068965517,6.047372179,5.899897354,0.29787234,0.189125296,0.938953488,13.33,0,0
DPH,2011,1.326530612,0.211453744,0.106904232,0.057268722,0.693548387,0.189427313,0.028953229,0.017621145,1.977973568,0.647577093,0.079295154,0.726872247,0.625,0.092307692,5.424950017,6.107022888,0.074889868,0.273127753,0.890909091,13.33,0,0
MAS,2011,1.3,0.107142857,0.06185567,0.107142857,1.090909091,0.428571429,0.06185567,0.035714286,1.732142857,0.357142857,0.25,0.607142857,0.833333333,0.538461538,4.025351691,4.574710979,0.5,0.392857143,0.588235294,13.33,0,0
DPM,2011,6.991898148,0.556966111,0.561070771,0.377622378,0.490458247,0.434104357,0.380405332,0.287143626,0.992684239,0.092953201,0.00204411,0.09499731,0.224067993,0.003145175,9.1372319,9.129889248,0.240559441,0.885099516,0.978482446,13.33,0,0
DPP,2011,1.104477612,0.070707071,0.061403509,0.060606061,0.821428571,0.232323232,0.052631579,0.060606061,1.151515152,0.676767677,0.04040404,0.717171717,2.714285714,0.054054054,4.59511985,4.736198448,0.242424242,0.282828283,0.943661972,13.33,0,0
DPR,2011,4.033033033,0.41563786,0.549809472,0.358436214,0.453403141,0.356378601,0.474142624,0.305761317,0.755967078,0.137037037,0.065020576,0.202057613,0.19009901,0.117647059,7.795646536,7.515889085,0.262139918,0.78600823,0.678207739,13.33,0,0
SNC,2011,1.333333333,0.185897436,0.051236749,0.070512821,0.626865672,0.269230769,0.019434629,0.057692308,3.628205128,0.557692308,0.012820513,0.570512821,3.103448276,0.017241379,5.049856007,6.338594078,0.243589744,0.429487179,0.97752809,13.33,0,2
DQC,2011,1.769709544,0.405021834,1.210440457,0.031113537,0.161167513,0.069323144,0.092985318,0.022925764,0.334606987,0.526200873,0.038755459,0.564956332,0.498652291,0.041617819,7.513163545,6.418364936,0.050218341,0.430131004,0.931400966,13.33,0,1
BMC,2011,3.180327869,0.515503876,0.430420712,0.445736434,0.696808511,0.507751938,0.372168285,0.255813953,1.197674419,0.236434109,0.034883721,0.271317829,0.157894737,0.046391753,5.552959585,5.733341277,0.174418605,0.728682171,0.871428571,13.33,0,0
BMJ,2011,3,0.426966292,0.457831325,0.146067416,0.2,0.157303371,0.156626506,0.08988764,0.93258427,0.213483146,0,0.213483146,0.236842105,0,4.48863637,4.418840608,0.280898876,0.786516854,1,13.33,0,0
SNZ,2011,2.500765697,0.264471731,1.104847802,0.059910943,0.186567164,0.067467278,0.250281849,0.071920119,0.239373904,0.176224531,0.367156929,0.543516395,0.503061224,0.83312921,8.910720662,7.480992163,0.171231953,0.361624612,0.324230387,13.33,0,1
BMP,2011,6.852173913,0.577186964,0.36856517,0.329331046,0.448999047,0.403945111,0.210295728,0.145797599,1.566037736,0.098627787,0.001715266,0.100343053,0.47102526,0.002538071,7.061334367,7.509883061,0.244425386,0.899656947,0.982905983,13.33,0,0
MCC,2011,4.142857143,0.360655738,0.5,0.163934426,0.240740741,0.213114754,0.227272727,0.06557377,0.721311475,0.114754098,0,0.114754098,0.454545455,0,4.110873864,3.784189634,0.163934426,0.885245902,1,13.33,0,0
MCG,2011,1.288540808,0.155210643,0.222929936,0.003104213,0.073550212,0.023059867,0.004458599,0.001773836,0.696230599,0.537915743,0.14767184,0.685587583,1.9,0.213051823,7.720905252,7.358830898,0.10864745,0.313525499,0.784605433,13.33,0,0
MCF,2011,1.176923077,0.123655914,0.033478894,0.107526882,1.333333333,0.387096774,0.029112082,0.091397849,3.693548387,0.698924731,0.016129032,0.709677419,4.043478261,0.019607843,5.225746674,6.532334292,0.166666667,0.290322581,0.984848485,13.33,0,0
MCH,2011,3.75850483,0.471500359,0.930707099,0.185498923,0.385410105,0.21959799,0.366161258,0.18068916,0.506604451,0.170926059,0.2017229,0.372577172,0.093331303,0.314001564,9.541800067,8.861775311,0.172290022,0.569777459,0.458766859,13.33,0,0
DRC,2011,2.191681736,0.406539173,0.249905195,0.162862431,0.473265074,0.256631709,0.100113766,0.149907465,1.626773597,0.34114744,0.116594695,0.457742134,1.247344461,0.155940594,7.390798522,7.877397186,0.096236891,0.542257866,0.745283019,13.33,0,0
MCO,2011,1.06779661,0.051779935,0.108843537,0,0.62,0.100323625,0,0.019417476,0.475728155,0.763754045,0.074433657,0.838187702,7.3125,0.091269841,5.733341277,4.990432587,0.158576052,0.161812298,0.911196911,13.33,0,0
DRH,2011,0.973333333,-0.007604563,-0.020618557,-0.007604563,0.031914894,0.022813688,-0.020618557,-0.011406844,0.368821293,0.285171103,0,0.285171103,0,0,5.572154032,4.574710979,0.171102662,0.714828897,1,13.33,0,2
MCP,2011,1.758928571,0.278688525,0.227272727,0.150819672,0.470588235,0.262295082,0.122994652,0.098360656,1.226229508,0.367213115,0.075409836,0.442622951,1.717647059,0.116751269,5.720311777,5.924255797,0.347540984,0.557377049,0.82962963,13.33,0,0
DRL,2011,6,0.246478873,0.636363636,0.225352113,0.289256198,0.246478873,0.581818182,0.161971831,0.387323944,0.049295775,0.098591549,0.147887324,0.028571429,0.333333333,4.955827058,4.007333185,0.697183099,0.852112676,0.333333333,13.33,0,0
SPD,2011,1.117913832,0.09122807,0.037956204,0.024561404,0.990291262,0.178947368,0.010218978,0.031578947,2.403508772,0.773684211,0.047368421,0.819298246,4.326923077,0.054766734,6.345636361,7.222566019,0.122807018,0.180701754,0.944325482,13.33,0,0
SPC,2011,1.111111111,0.075664622,0.045287638,0.061349693,1.528985507,0.431492843,0.036719706,0.032719836,1.670756646,0.680981595,0.036809816,0.719836401,4.783783784,0.048648649,6.192362489,6.705639095,0.161554192,0.282208589,0.946022727,13.33,0,0
SPH,2011,2.661538462,0.586956522,0.37630662,0.076086957,0.316239316,0.201086957,0.048780488,0.070652174,1.559782609,0.35326087,0.010869565,0.364130435,0.064814815,0.011560694,5.214935758,5.659482216,0.043478261,0.635869565,0.970149254,13.33,0,0
MDF,2011,2.8125,0.244210526,0.33819242,0.122105263,0.245742092,0.212631579,0.16909621,0.113684211,0.722105263,0.134736842,0,0.134736842,0.413793103,0,6.163314804,5.837730447,0.604210526,0.865263158,1,13.33,0,1
MDG,2011,1.16,0.087128713,0.301369863,0.013861386,0.230769231,0.083168317,0.047945205,0.017821782,0.289108911,0.544554455,0.095049505,0.63960396,2.181818182,0.150470219,6.224558429,4.983606622,0.243564356,0.36039604,0.851393189,13.33,0,0
SPM,2011,0.991169978,-0.003835091,-0.01242236,0.059443912,0.166101695,0.093959732,0.192546584,0.239693193,0.308724832,0.434324065,0,0.434324065,-11,0,6.949856455,5.774551546,0.395014382,0.565675935,1,13.33,0,0
SPV,2011,0.54589372,-0.265536723,-0.282282282,-0.042372881,0.345454545,0.107344633,-0.045045045,-0.039548023,0.940677966,0.584745763,0.104519774,0.692090395,-0.489361702,0.327433628,5.869296913,5.80814249,0.076271186,0.310734463,0.844897959,13.33,0,2
DSN,2011,8.111111111,0.41025641,0.474074074,0.480769231,0.547945205,0.512820513,0.555555556,0.365384615,0.865384615,0.057692308,0.006410256,0.064102564,0.015625,0.01369863,5.049856007,4.905274778,0.096153846,0.935897436,0.9,13.33,0,0
DSP,2011,2.379844961,0.399103139,0.375527426,0.304932735,0.320634921,0.226457399,0.286919831,0.257847534,1.062780269,0.289237668,0.004484305,0.293721973,0.028089888,0.006514658,6.100318952,6.161207322,0.152466368,0.706278027,0.984732824,13.33,0,0
DST,2011,2.2,0.375,0.206896552,0.0625,0.272727273,0.1875,0.034482759,0,1.8125,0.3125,0,0.3125,0.5,0,2.772588722,3.36729583,0.3125,0.6875,1,13.33,0,0
SQC,2011,1.924901186,0.154966887,0.769736842,0.056291391,0.093023256,0.074172185,0.279605263,0.066225166,0.201324503,0.167549669,0.035099338,0.202649007,0.58974359,0.108829569,7.31986493,5.717027701,0.168211921,0.797350993,0.826797386,13.33,0,0
C12,2011,1.018947368,0.016791045,0.015463918,0.020522388,1.101694915,0.121268657,0.018900344,0.016791045,1.085820896,0.88619403,0.005597015,0.889925373,10,0.006198347,6.284134161,6.366470448,0.095149254,0.110074627,0.995807128,13.33,0,2
MEC,2011,1.003913894,0.002309469,0.005037783,0.021939954,0.956896552,0.12817552,0.047858942,0.006928406,0.458429561,0.590069284,0.250577367,0.840646651,90,0.423001949,6.763884909,5.983936281,0.374133949,0.133949192,0.701923077,13.33,0,0
KAC,2011,2.206293706,0.526717557,8.846153846,0.001526718,0.075098814,0.029007634,0.025641026,0.071755725,0.059541985,0.436641221,0.175572519,0.61221374,1.710144928,0.182250396,6.484635236,3.663561646,0.00610687,0.386259542,0.713216958,13.33,0,0
MED,2011,1.077922078,0.053412463,0.030664395,0.020771513,0.701923077,0.216617211,0.011925043,0.020771513,1.741839763,0.685459941,0.005934718,0.691394659,4.388888889,0.008032129,5.82008293,6.37502482,0.222551929,0.308605341,0.991416309,13.33,0,0
MEF,2011,0.987804878,-0.006369427,-0.004347826,0.165605096,0.925373134,0.394904459,0.113043478,0.127388535,1.464968153,0.522292994,0.057324841,0.573248408,-37,0.111111111,5.056245805,5.438079309,0.47133758,0.426751592,0.911111111,13.33,0,1
DTA,2011,2.945454545,0.451476793,1.671875,0.012658228,0.090909091,0.042194093,0.046875,0.025316456,0.270042194,0.232067511,0.303797468,0.535864979,1.364485981,0.444444444,5.468060141,4.158883083,0.054852321,0.464135021,0.433070866,13.33,0,1
DTC,2011,0.5,-0.246808511,-0.34939759,0.004255319,0.805555556,0.123404255,0.006024096,0.004255319,0.706382979,0.493617021,0.353191489,0.846808511,-0.448275862,1.431034483,5.459585514,5.111987788,0.714893617,0.153191489,0.582914573,13.33,0,2
BPC,2011,1.636363636,0.285714286,0.144329897,0.068027211,0.407407407,0.224489796,0.034364261,0.06122449,1.979591837,0.448979592,0,0.448979592,0.595238095,0,4.990432587,5.673323267,0.25170068,0.551020408,1,13.33,0,0
DTG,2011,1.075757576,0.051546392,0.023474178,0.051546392,1.111111111,0.309278351,0.023474178,0.041237113,2.195876289,0.680412371,0.041237113,0.721649485,7.4,0.056338028,4.574710979,5.361292166,0.278350515,0.278350515,0.942857143,13.33,0,0
DTL,2011,1.294791667,0.156440022,0.15272531,0.097844113,0.443717277,0.187396352,0.095520777,0.077943615,1.02432283,0.530679934,0.047540077,0.577667219,3.614840989,0.06918745,7.500529485,7.524561226,0.312880044,0.422332781,0.918660287,13.33,0,0
SRB,2011,12.5,0.258426966,2.555555556,0.011235955,0.045977011,0.04494382,0.111111111,0,0.101123596,0.02247191,0,0.033707865,0.043478261,0,4.48863637,2.197224577,0.179775281,0.97752809,0.666666667,13.33,0,0
C21,2011,10.29268293,0.629752066,2.645833333,0.145454545,0.188376754,0.155371901,0.611111111,0.241322314,0.238016529,0.067768595,0.097520661,0.165289256,0.716535433,0.139810427,6.405228458,4.9698133,0.110743802,0.824793388,0.41,13.33,0,0
DTT,2011,3.6,0.203125,0.262626263,-0.0078125,0.061946903,0.0546875,-0.01010101,-0.0078125,0.7734375,0.078125,0.0390625,0.1171875,0.5,0.138888889,4.852030264,4.59511985,0.6953125,0.8828125,0.666666667,13.33,0,1
SRC,2011,1.138095238,0.08774584,0.047854785,0.004538578,0.485981308,0.157337368,0.002475248,0.02269289,1.833585477,0.635400908,0.040847201,0.676248109,6.155172414,0.056485356,6.49375384,7.100027167,0.258698941,0.323751891,0.939597315,13.33,0,0
SRF,2011,1.638655462,0.317548747,0.381270903,0.084958217,0.284375,0.126740947,0.102006689,0.058495822,0.832869081,0.497214485,0.058495822,0.555710306,1.021929825,0.071794872,6.576469569,6.393590754,0.119777159,0.445682451,0.894736842,13.33,0,0
QNC,2011,1.114593536,0.052702703,0.071735132,0.017117117,1.402654867,0.142792793,0.02329859,0.011261261,0.734684685,0.45990991,0.431981982,0.891891892,4.564102564,0.842706503,7.705262475,7.396948603,0.482432432,0.101801802,0.515656566,13.33,0,0
KBC,2011,2.756664388,0.430233531,8.107255521,0.00803549,0.080879021,0.029881979,0.151419558,0.101029547,0.053067716,0.244915041,0.31053821,0.555453252,1.136381323,0.459955368,9.38823548,6.452048954,0.032393069,0.369465138,0.44092827,13.33,0,0
QNP,2011,1.916666667,0.140425532,0.098214286,0.080851064,0.156565657,0.131914894,0.056547619,0.059574468,1.429787234,0.153191489,0.004255319,0.157446809,0.090909091,0.014492754,5.459585514,5.81711116,0.6,0.842553191,0.972972973,13.33,0,0
QNS,2011,1.741839763,0.23573786,0.125596584,0.292314946,1.061,0.500235738,0.155739764,0.254596888,1.876944837,0.317774635,0.210749646,0.528995757,0.674,0.380749574,7.659642955,8.289288323,0.184818482,0.471475719,0.600713012,13.33,0,0
SSC,2011,2.869047619,0.496835443,0.408854167,0.231012658,0.628820961,0.455696203,0.190104167,0.050632911,1.215189873,0.265822785,0.003164557,0.268987342,0.624203822,0.004149378,5.755742214,5.950642553,0.224683544,0.724683544,0.988235294,13.33,0,0
C32,2011,2.232876712,0.330882353,0.241286863,0.257352941,0.50877193,0.319852941,0.18766756,0.161764706,1.371323529,0.268382353,0.106617647,0.371323529,0.811111111,0.17791411,5.605802066,5.92157842,0.389705882,0.628676471,0.722772277,13.33,0,0
SSG,2011,0.23943662,-0.243243243,-0.428571429,0,0.769230769,0.135135135,0,0.004504505,0.567567568,0.31981982,0.509009009,0.824324324,-0.092592593,6.647058824,5.402677382,4.836281907,0.846846847,0.175675676,0.387978142,13.33,0,2
SSF,2011,1.78125,0.431034483,0.247524752,0.086206897,0.36,0.155172414,0.04950495,0.120689655,1.74137931,0.551724138,0.017241379,0.568965517,0.52,0.01754386,4.060443011,4.615120517,0.017241379,0.431034483,0.96969697,13.33,0,0
KCE,2011,0.866666667,-0.045454545,-0.052631579,0.068181818,0.380952381,0.181818182,0.078947368,0.045454545,0.863636364,0.340909091,0.204545455,0.545454545,-1.5,0.692307692,3.784189634,3.63758616,0.704545455,0.477272727,0.625,13.33,0,0
